dicom_id,study_id,len_sucio,len_limpio,chars_recortados,fue_recortado,bleu4_sucio,bleu4_limpio,bleu4_delta,rougeL_sucio,rougeL_limpio,rougeL_delta,radgraph_sucio,radgraph_limpio,radgraph_delta,bertscore_p_sucio,bertscore_p_limpio,bertscore_p_delta,bertscore_r_sucio,bertscore_r_limpio,bertscore_r_delta,bertscore_f1_sucio,bertscore_f1_limpio,bertscore_f1_delta
f1ead602-07c2246d-a03df032-978d0ada-dfa20676,57969645,76,273,0,False,0.010820936375798933,0.07234851425405492,0.06152757787825598,0.14035087719298245,0.2278481012658228,0.08749722407284036,0.631578947368421,0.5454545454545455,-0.08612440191387549,0.90118807554245,0.7662427425384521,-0.1349453330039978,0.7372685074806213,0.7499036192893982,0.012635111808776855,0.8110285997390747,0.7579851150512695,-0.053043484687805176
21ac0055-6b01dc67-a76aa342-323f3ce1-62b0ac42,51534879,89,248,0,False,0.0008687491333488897,0.019897506361188123,0.019028757227839234,0.09523809523809525,0.14432989690721648,0.049091801669121235,0.0,0.0,0.0,0.770554780960083,0.7029668092727661,-0.0675879716873169,0.6701462268829346,0.6733306646347046,0.0031844377517700195,0.716851532459259,0.6878296136856079,-0.029021918773651123
401d4da0-30bdb413-0bda1a2e-443e5a53-0a3a53b8,51534879,90,312,0,False,0.001796168087944758,0.02374334661983211,0.021947178531887355,0.1411764705882353,0.22857142857142856,0.08739495798319327,0.21428571428571427,0.21428571428571427,0.0,0.8293356895446777,0.7483583688735962,-0.08097732067108154,0.6939802169799805,0.6960886120796204,0.0021083950996398926,0.7556443810462952,0.7212777137756348,-0.0343666672706604
4075ec60-a055ff30-47fe3a48-6e9f85b6-5478d8c8,57776434,76,273,0,False,0.0009230649757791478,0.060014170829984316,0.05909110585420517,0.09638554216867468,0.1904761904761905,0.09409064830751582,0.2727272727272727,0.25531914893617025,-0.01740812379110246,0.9016873836517334,0.7635279297828674,-0.13815945386886597,0.7130089402198792,0.7133792638778687,0.00037032365798950195,0.7963245511054993,0.737602174282074,-0.05872237682342529
a0e221aa-be8ce54c-b6eddfdf-867f8c5b-98ba2755,57776434,88,256,0,False,0.0014665823701266007,0.048343422475915,0.046876840105788395,0.09411764705882353,0.12121212121212122,0.027094474153297687,0.2727272727272727,0.25531914893617025,-0.01740812379110246,0.89075767993927,0.7531130909919739,-0.13764458894729614,0.7144900560379028,0.7063014507293701,-0.008188605308532715,0.7929461002349854,0.7289565205574036,-0.06398957967758179
c9a14bfc-07c32c2f-7a80d40d-b279debe-d92b7a57,57776434,88,256,0,False,0.0014665823701266007,0.048343422475915,0.046876840105788395,0.09411764705882353,0.12121212121212122,0.027094474153297687,0.2727272727272727,0.25531914893617025,-0.01740812379110246,0.89075767993927,0.7531130909919739,-0.13764458894729614,0.7144900560379028,0.7063014507293701,-0.008188605308532715,0.7929461002349854,0.7289565205574036,-0.06398957967758179
cf1a46b0-a91dd680-2f031c6a-f1bc0a93-d07d6d34,51497063,108,160,0,False,0.0009632865005373284,0.006178750093792171,0.005215463593254843,0.029411764705882353,0.028985507246376812,-0.0004262574595055406,0.0,0.0,0.0,0.6891312599182129,0.6963890790939331,0.007257819175720215,0.663357675075531,0.6715112924575806,0.00815361738204956,0.675998866558075,0.6837239861488342,0.007725119590759277
2cbd50ee-2a28daef-b49e92e5-5856d644-cac59ee8,50072463,161,487,0,False,0.007676382595816522,0.054547753371207534,0.04687137077539101,0.19117647058823528,0.2727272727272727,0.08155080213903743,0.20338983050847456,0.23333333333333334,0.029943502824858775,0.8631991147994995,0.7864549160003662,-0.0767441987991333,0.7316659688949585,0.7468593716621399,0.015193402767181396,0.792008638381958,0.7661459445953369,-0.025862693786621094
75065166-0251355b-cec65543-cc8473f7-d0c35a4e,50072463,105,322,0,False,0.00035629480509261844,0.011034432024016187,0.01067813721892357,0.06299212598425197,0.11034482758620691,0.04735270160195494,0.11538461538461539,0.11320754716981134,-0.0021770682148040538,0.8457754254341125,0.7673536539077759,-0.07842177152633667,0.6914597749710083,0.6944586634635925,0.0029988884925842285,0.7608720660209656,0.7290886640548706,-0.03178340196609497
75e8e67c-9245f452-85bf85a4-a3fdf4fc-41b21145,50260307,68,288,0,False,8.022516708144667e-05,0.01579281213842132,0.015712586971339874,0.0851063829787234,0.17391304347826086,0.08880666049953746,0.15384615384615383,0.15384615384615383,0.0,0.8517946600914001,0.7691128849983215,-0.08268177509307861,0.6965280771255493,0.6934095621109009,-0.0031185150146484375,0.7663763165473938,0.729301929473877,-0.037074387073516846
f9671f8f-1ebebc6c-26a6605e-ca21c49e-6633f128,50260307,188,404,0,False,0.009759833975382588,0.03132700936445275,0.02156717538907016,0.14414414414414414,0.1492537313432836,0.005109587199139454,0.23529411764705876,0.25925925925925924,0.02396514161220048,0.840152382850647,0.7546878457069397,-0.08546453714370728,0.7375019192695618,0.7488949298858643,0.01139301061630249,0.7854876518249512,0.7517802715301514,-0.033707380294799805
1a72d08f-fbaca798-954861dc-b95faf88-d2f750b1,50634252,105,279,0,False,6.350097970833377e-05,0.004092907358645645,0.004029406378937311,0.048,0.11347517730496454,0.06547517730496454,0.13636363636363638,0.13636363636363638,0.0,0.8116602897644043,0.7699605822563171,-0.04169970750808716,0.6786071062088013,0.6916017532348633,0.012994647026062012,0.7391940951347351,0.7286806106567383,-0.010513484477996826
8b643709-20310414-db4d28cf-8aa2103f-1f5424d7,50634252,48,246,0,False,7.745232275273947e-08,0.003796246135262091,0.0037961686829393383,0.05084745762711865,0.10294117647058822,0.05209371884346957,0.05263157894736842,0.05263157894736842,0.0,0.8533958196640015,0.7731463313102722,-0.08024948835372925,0.6711187362670898,0.6897168159484863,0.018598079681396484,0.7513604164123535,0.7290524244308472,-0.022307991981506348
bb6b9777-790d47fe-f556bbb9-fa6a7c0c-a881fb82,50634252,105,279,0,False,6.350097970833377e-05,0.004092907358645645,0.004029406378937311,0.048,0.11347517730496454,0.06547517730496454,0.13636363636363638,0.13636363636363638,0.0,0.8116602897644043,0.7699605822563171,-0.04169970750808716,0.6786071062088013,0.6916017532348633,0.012994647026062012,0.7391940951347351,0.7286806106567383,-0.010513484477996826
4e7b5515-fc281411-56e7dc7e-09a6cc63-8c879214,53279246,105,279,0,False,0.0006407477305309985,0.003452276134703245,0.0028115284041722462,0.08333333333333334,0.08928571428571429,0.005952380952380945,0.06666666666666667,0.06666666666666667,0.0,0.7523303031921387,0.7072203159332275,-0.04510998725891113,0.6785812377929688,0.6640072464942932,-0.014573991298675537,0.7135552763938904,0.6849328875541687,-0.02862238883972168
4f12626a-1ecc20b6-e718fda0-c9ef8dc2-dd18781a,53279246,105,279,0,False,0.0006407477305309985,0.003452276134703245,0.0028115284041722462,0.08333333333333334,0.08928571428571429,0.005952380952380945,0.06666666666666667,0.06666666666666667,0.0,0.7523303031921387,0.7072203159332275,-0.04510998725891113,0.6785812377929688,0.6640072464942932,-0.014573991298675537,0.7135552763938904,0.6849328875541687,-0.02862238883972168
dfbffa7c-2620df4e-4cda8964-bc1589d7-b75989b5,54858998,93,295,0,False,0.0005941748401471867,0.011305268696139813,0.010711093855992625,0.0449438202247191,0.14953271028037382,0.10458889005565472,0.052631578947368425,0.052631578947368425,0.0,0.7263097763061523,0.7115041017532349,-0.01480567455291748,0.6661405563354492,0.6928170323371887,0.026676476001739502,0.6949251890182495,0.7020362019538879,0.007111012935638428
ec69e878-cf536053-7df6df1f-66ce891f-5ce2985b,54858998,111,304,0,False,0.0009260720564463663,0.009667082278418525,0.008741010221972158,0.06521739130434782,0.11009174311926606,0.04487435181491824,0.052631578947368425,0.046511627906976744,-0.0061199510403916815,0.7073319554328918,0.6638603806495667,-0.043471574783325195,0.6706502437591553,0.6774992942810059,0.006849050521850586,0.6885029077529907,0.6706105470657349,-0.01789236068725586
b2add49a-ea9295cd-ff9bfa9d-7e9dc9aa-73fc014f,56523207,142,325,0,False,0.00561546585211842,0.06850104339499269,0.06288557754287427,0.128,0.15602836879432624,0.02802836879432624,0.20689655172413793,0.25,0.04310344827586207,0.8600429892539978,0.7471492290496826,-0.11289376020431519,0.7345733642578125,0.726767897605896,-0.007805466651916504,0.792371928691864,0.7368176579475403,-0.05555427074432373
f0576305-96798a48-d408b52d-9b7f5810-5cf32a19,56523207,105,279,0,False,0.000748732010201843,0.028369438087736232,0.02762070607753439,0.10084033613445378,0.13333333333333333,0.03249299719887955,0.21428571428571427,0.21428571428571427,0.0,0.8625798225402832,0.7599244117736816,-0.10265541076660156,0.7058649659156799,0.6971487998962402,-0.008716166019439697,0.7763931751251221,0.7271842956542969,-0.049208879470825195
741087b8-3a1aafc0-e9f0f864-f027e973-a06f2e22,56735986,105,279,0,False,0.0014817606989357237,0.007920038643543535,0.006438277944607811,0.029411764705882353,0.09523809523809523,0.06582633053221287,0.0,0.0,0.0,0.7134763598442078,0.6722374558448792,-0.04123890399932861,0.6813032627105713,0.6680679321289062,-0.013235330581665039,0.6970186829566956,0.6701462268829346,-0.026872456073760986
9b212b60-30b6ac59-0ffde975-5be4874b-5c5547c5,56735986,82,330,0,False,0.000963530414815236,0.008584924072953835,0.007621393658138599,0.06060606060606061,0.1758241758241758,0.1152181152181152,0.0,0.0,0.0,0.7478102445602417,0.679631233215332,-0.06817901134490967,0.6836988925933838,0.6766635775566101,-0.007035315036773682,0.7143189311027527,0.678144097328186,-0.03617483377456665
dd33adc5-fcb8f796-0bfabd0c-e58c3639-eb6175ab,58913104,105,279,0,False,2.8457165922412195e-05,0.0034208240435915404,0.0033923668776691283,0.05333333333333333,0.10843373493975904,0.05510040160642571,0.09523809523809523,0.09523809523809523,0.0,0.7982343435287476,0.7393959164619446,-0.05883842706680298,0.7003563642501831,0.6927554607391357,-0.007600903511047363,0.7460989356040955,0.7153162360191345,-0.030782699584960938
f2670d56-afa22dd9-e721f967-9dec200a-8ce0c610,58913104,96,288,0,False,1.1087916971487964e-05,0.0033133134262293153,0.0033022255092578275,0.053691275167785234,0.08484848484848484,0.031157209680699606,0.0975609756097561,0.09523809523809523,-0.002322880371660868,0.8298531770706177,0.7134959697723389,-0.11635720729827881,0.6963809728622437,0.6868586540222168,-0.009522318840026855,0.7572808861732483,0.6999239921569824,-0.05735689401626587
858d418b-79f8289b-fc28cb27-b61e43ed-ffad8353,59702540,106,291,0,False,0.0022268484207538263,0.02256894764522542,0.020342099224471593,0.15555555555555556,0.26666666666666666,0.1111111111111111,0.31578947368421056,0.3,-0.015789473684210575,0.8428710103034973,0.7780339121818542,-0.06483709812164307,0.7128344178199768,0.731428325176239,0.018593907356262207,0.7724180221557617,0.7540116310119629,-0.018406391143798828
ed1eea7f-fa37ae56-2ac2d09b-6d4680f3-f7f75e5a,51760973,68,225,0,False,0.0034233537692591313,0.011966751775324046,0.008543398006064915,0.17777777777777776,0.16393442622950818,-0.013843351548269572,0.0,0.0,0.0,0.756750226020813,0.6934561133384705,-0.06329411268234253,0.7206757068634033,0.7157861590385437,-0.004889547824859619,0.7382726073265076,0.7044442296028137,-0.03382837772369385
30f47fb7-b9fb633f-9a5655ed-d1158be7-45d4661e,52918053,88,256,0,False,0.0009966547359056492,0.025150228418807555,0.024153573682901906,0.11428571428571428,0.14285714285714285,0.028571428571428567,0.27586206896551724,0.25,-0.025862068965517238,0.8843490481376648,0.757977306842804,-0.12637174129486084,0.7253571152687073,0.7374633550643921,0.012106239795684814,0.7970012426376343,0.7475795745849609,-0.04942166805267334
75712747-f885f3ce-13438d23-be8711d7-61af3530,52918053,68,225,0,False,0.0002905451052820165,0.01176404851826493,0.011473503412982913,0.08955223880597013,0.12048192771084336,0.03092968890487323,0.14814814814814817,0.13333333333333333,-0.014814814814814836,0.8726987242698669,0.7391180992126465,-0.13358062505722046,0.712104856967926,0.7280401587486267,0.015935301780700684,0.7842649817466736,0.7335372567176819,-0.0507277250289917
24929c4b-4dab7264-b68ca60d-beebdb3d-083cbcc1,51752000,68,225,0,False,0.0051690128166210535,0.06347633922899432,0.05830732641237326,0.14545454545454545,0.16901408450704225,0.023559539052496803,0.34782608695652173,0.3076923076923077,-0.04013377926421402,0.8891986012458801,0.7447082996368408,-0.1444903016090393,0.7431240677833557,0.744854211807251,0.0017301440238952637,0.8096253275871277,0.7447812557220459,-0.06484407186508179
593fa494-1c0fd055-f209e82b-f0909866-8b53c652,51752000,88,256,0,False,0.013092689183816076,0.0753975376481688,0.06230484846435272,0.13793103448275862,0.16666666666666669,0.028735632183908066,0.4799999999999999,0.42857142857142855,-0.05142857142857138,0.9002664089202881,0.759188175201416,-0.14107823371887207,0.7642332911491394,0.754446268081665,-0.009787023067474365,0.8266910910606384,0.7568097710609436,-0.06988131999969482
223d82ab-0bb80499-7d6389ec-101ca248-347a08a6,55525486,88,256,0,False,0.0002530964346643536,0.01508232767610345,0.014829231241439096,0.1020408163265306,0.16071428571428573,0.058673469387755126,0.2608695652173913,0.23076923076923078,-0.030100334448160515,0.7851858139038086,0.7225741147994995,-0.06261169910430908,0.6772114038467407,0.6796775460243225,0.002466142177581787,0.7272125482559204,0.7004696726799011,-0.026742875576019287
26c3e385-b15b0493-f43e0555-ff5722ab-4b4d86b7,55525486,88,256,0,False,0.0002530964346643536,0.01508232767610345,0.014829231241439096,0.1020408163265306,0.16071428571428573,0.058673469387755126,0.2608695652173913,0.23076923076923078,-0.030100334448160515,0.7851858139038086,0.7225741147994995,-0.06261169910430908,0.6772114634513855,0.6796775460243225,0.0024660825729370117,0.7272125482559204,0.7004696726799011,-0.026742875576019287
f17c0e56-3efdcb97-fd60d172-25e6e717-386dda7e,55525486,68,250,0,False,0.00013944327844728503,0.034889748519218056,0.034750305240770774,0.08421052631578947,0.1391304347826087,0.054919908466819226,0.2857142857142857,0.25,-0.0357142857142857,0.8220323324203491,0.731296181678772,-0.09073615074157715,0.6773157119750977,0.6956304907798767,0.018314778804779053,0.7426899671554565,0.7130176424980164,-0.029672324657440186
867cd895-5221a2de-ca2b6021-1210f3a6-ed91fafd,51434208,119,350,0,False,0.02316169883678679,0.023229551343981174,6.78525071943839e-05,0.19718309859154928,0.21739130434782608,0.020208205756276798,0.06896551724137931,0.11764705882352941,0.0486815415821501,0.7565122842788696,0.709063708782196,-0.047448575496673584,0.7175189256668091,0.7401573657989502,0.022638440132141113,0.7364998459815979,0.7242769598960876,-0.012222886085510254
ece0ede3-4a11f6d0-ee064521-2699687b-fdd0ea56,51434208,88,256,0,False,0.0027936027303065076,0.024646181606239475,0.021852578875932966,0.17910447761194032,0.2222222222222222,0.043117744610281894,0.07407407407407407,0.06666666666666667,-0.007407407407407404,0.7704054117202759,0.7175436019897461,-0.052861809730529785,0.7129892110824585,0.7154903411865234,0.0025011301040649414,0.7405861616134644,0.7165154814720154,-0.024070680141448975
74bfb5b1-bbd01f48-bf137e4c-96a36408-f7e0c69c,51524081,88,256,0,False,0.008776292016425909,0.07304155936672878,0.06426526735030287,0.2153846153846154,0.22784810126582278,0.012463485881207381,0.5,0.4444444444444444,-0.05555555555555558,0.8871448040008545,0.7604513168334961,-0.1266934871673584,0.7685086727142334,0.7666128873825073,-0.0018957853317260742,0.8235763311386108,0.7635196447372437,-0.06005668640136719
c643bcb6-71326393-0ad1d7e4-ac569091-cc3ba466,51524081,88,256,0,False,0.008776292016425909,0.07304155936672878,0.06426526735030287,0.2153846153846154,0.22784810126582278,0.012463485881207381,0.5,0.4444444444444444,-0.05555555555555558,0.8871448040008545,0.7604512572288513,-0.12669354677200317,0.7685086131095886,0.7666128277778625,-0.0018957853317260742,0.8235762119293213,0.7635196447372437,-0.06005656719207764
c34dfe2b-d14c687c-630f5559-64f62309-7c1a41f6,52020286,117,354,0,False,0.00013971662256023726,0.007745039674345832,0.007605323051785595,0.03418803418803419,0.08571428571428572,0.051526251526251524,0.05128205128205128,0.047619047619047616,-0.003663003663003664,0.750048816204071,0.7134453058242798,-0.03660351037979126,0.6751802563667297,0.6892397403717041,0.014059484004974365,0.7106481194496155,0.701133668422699,-0.009514451026916504
e1028752-ef6abeb8-7164ea6b-f045f3cc-a1bc3fd2,52020286,106,355,0,False,0.00015771148213577675,0.007928727570010204,0.007771016087874427,0.05217391304347826,0.11510791366906474,0.06293400062558649,0.10256410256410256,0.14634146341463414,0.04377736085053158,0.7610071897506714,0.7411242723464966,-0.019882917404174805,0.69449782371521,0.7185400724411011,0.024042248725891113,0.7262329459190369,0.7296574711799622,0.003424525260925293
1979bd7c-defa6a7e-f4866ca8-3a7188b9-1b1cae9c,56843170,115,339,0,False,0.005949771854821125,0.05802218094391945,0.052072409089098326,0.12765957446808512,0.1565217391304348,0.02886216466234967,0.17777777777777776,0.2173913043478261,0.03961352657004835,0.831881046295166,0.7464656829833984,-0.08541536331176758,0.7213614583015442,0.7189711928367615,-0.002390265464782715,0.7726893424987793,0.7324604988098145,-0.040228843688964844
9028dacf-dac504a2-0b63b0c3-7c57c17c-9821f2b8,56843170,106,332,0,False,0.0005009899575982763,0.009317796125189699,0.008816806167591422,0.08695652173913043,0.14545454545454548,0.05849802371541504,0.13953488372093023,0.09523809523809525,-0.044296788482834984,0.8129792809486389,0.7446633577346802,-0.06831592321395874,0.715803861618042,0.7207369804382324,0.00493311882019043,0.761303186416626,0.7325049042701721,-0.028798282146453857
dd421cee-406a69cc-04b890bd-be488868-0ce6763a,56843170,115,339,0,False,0.005949771854821125,0.05802218094391945,0.052072409089098326,0.12765957446808512,0.1565217391304348,0.02886216466234967,0.17777777777777776,0.2173913043478261,0.03961352657004835,0.831881046295166,0.7464656829833984,-0.08541536331176758,0.7213614583015442,0.7189711928367615,-0.002390265464782715,0.7726893424987793,0.7324604988098145,-0.040228843688964844
968ec35b-c8a6da12-00f65b78-d2950408-99ca17dc,59214124,94,285,0,False,0.00011176381755536307,0.0065580048049266974,0.006446240987371335,0.08247422680412371,0.1415929203539823,0.05911869354985859,0.058823529411764705,0.05714285714285715,-0.001680672268907557,0.7662181854248047,0.7115245461463928,-0.054693639278411865,0.6896659135818481,0.6797525882720947,-0.009913325309753418,0.7259294390678406,0.6952757835388184,-0.030653655529022217
